,beta,outbreak_size,system_size,transmissibility,kappa,size_fraction,legend_kappa
12793,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12794,0.61,2846,5000,0.6366279069767442,20,0.5692,$\kappa = 20$
12795,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12796,0.61,2816,5000,0.6366279069767442,20,0.5632,$\kappa = 20$
12797,0.61,2825,5000,0.6366279069767442,20,0.565,$\kappa = 20$
12798,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12799,0.61,2770,5000,0.6366279069767442,20,0.554,$\kappa = 20$
12800,0.61,2916,5000,0.6366279069767442,20,0.5832,$\kappa = 20$
12801,0.61,2811,5000,0.6366279069767442,20,0.5622,$\kappa = 20$
12802,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12803,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12804,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12805,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12806,0.61,2751,5000,0.6366279069767442,20,0.5502,$\kappa = 20$
12807,0.61,2871,5000,0.6366279069767442,20,0.5742,$\kappa = 20$
12808,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12809,0.61,2807,5000,0.6366279069767442,20,0.5614,$\kappa = 20$
12810,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12811,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12812,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12813,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12814,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12815,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12816,0.61,2968,5000,0.6366279069767442,20,0.5936,$\kappa = 20$
12817,0.61,2924,5000,0.6366279069767442,20,0.5848,$\kappa = 20$
12818,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12819,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12820,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12821,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12822,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12823,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12824,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12825,0.61,2886,5000,0.6366279069767442,20,0.5772,$\kappa = 20$
12826,0.61,5,5000,0.6366279069767442,20,0.001,$\kappa = 20$
12827,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12828,0.61,2892,5000,0.6366279069767442,20,0.5784,$\kappa = 20$
12829,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12830,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12831,0.61,2848,5000,0.6366279069767442,20,0.5696,$\kappa = 20$
12832,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12833,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12834,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12835,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12836,0.61,2674,5000,0.6366279069767442,20,0.5348,$\kappa = 20$
12837,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12838,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12839,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12840,0.61,2771,5000,0.6366279069767442,20,0.5542,$\kappa = 20$
12841,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12842,0.61,2930,5000,0.6366279069767442,20,0.586,$\kappa = 20$
12843,0.61,5,5000,0.6366279069767442,20,0.001,$\kappa = 20$
12844,0.61,2892,5000,0.6366279069767442,20,0.5784,$\kappa = 20$
12845,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12846,0.61,2943,5000,0.6366279069767442,20,0.5886,$\kappa = 20$
12847,0.61,2760,5000,0.6366279069767442,20,0.552,$\kappa = 20$
12848,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12849,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12850,0.61,2914,5000,0.6366279069767442,20,0.5828,$\kappa = 20$
12851,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12852,0.61,2971,5000,0.6366279069767442,20,0.5942,$\kappa = 20$
12853,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12854,0.61,2828,5000,0.6366279069767442,20,0.5656,$\kappa = 20$
12855,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12856,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12857,0.61,2891,5000,0.6366279069767442,20,0.5782,$\kappa = 20$
12858,0.61,2968,5000,0.6366279069767442,20,0.5936,$\kappa = 20$
12859,0.61,2925,5000,0.6366279069767442,20,0.585,$\kappa = 20$
12860,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12861,0.61,2695,5000,0.6366279069767442,20,0.539,$\kappa = 20$
12862,0.61,2918,5000,0.6366279069767442,20,0.5836,$\kappa = 20$
12863,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12864,0.61,2791,5000,0.6366279069767442,20,0.5582,$\kappa = 20$
12865,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12866,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12867,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12868,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12869,0.61,2813,5000,0.6366279069767442,20,0.5626,$\kappa = 20$
12870,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12871,0.61,2914,5000,0.6366279069767442,20,0.5828,$\kappa = 20$
12872,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12873,0.61,2637,5000,0.6366279069767442,20,0.5274,$\kappa = 20$
12874,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12875,0.61,2981,5000,0.6366279069767442,20,0.5962,$\kappa = 20$
12876,0.61,2919,5000,0.6366279069767442,20,0.5838,$\kappa = 20$
12877,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12878,0.61,2751,5000,0.6366279069767442,20,0.5502,$\kappa = 20$
12879,0.61,2848,5000,0.6366279069767442,20,0.5696,$\kappa = 20$
12880,0.61,2737,5000,0.6366279069767442,20,0.5474,$\kappa = 20$
12881,0.61,2822,5000,0.6366279069767442,20,0.5644,$\kappa = 20$
12882,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12883,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12884,0.61,2977,5000,0.6366279069767442,20,0.5954,$\kappa = 20$
12885,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12886,0.61,2728,5000,0.6366279069767442,20,0.5456,$\kappa = 20$
12887,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12888,0.61,2878,5000,0.6366279069767442,20,0.5756,$\kappa = 20$
12889,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12890,0.61,2796,5000,0.6366279069767442,20,0.5592,$\kappa = 20$
12891,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12892,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12893,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12894,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12895,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12896,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12897,0.61,2919,5000,0.6366279069767442,20,0.5838,$\kappa = 20$
12898,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12899,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12900,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12901,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12902,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12903,0.61,2889,5000,0.6366279069767442,20,0.5778,$\kappa = 20$
12904,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12905,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12906,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12907,0.61,2846,5000,0.6366279069767442,20,0.5692,$\kappa = 20$
12908,0.61,2639,5000,0.6366279069767442,20,0.5278,$\kappa = 20$
12909,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12910,0.61,2821,5000,0.6366279069767442,20,0.5642,$\kappa = 20$
12911,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12912,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12913,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12914,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12915,0.61,2805,5000,0.6366279069767442,20,0.561,$\kappa = 20$
12916,0.61,2622,5000,0.6366279069767442,20,0.5244,$\kappa = 20$
12917,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12918,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12919,0.61,2934,5000,0.6366279069767442,20,0.5868,$\kappa = 20$
12920,0.61,2812,5000,0.6366279069767442,20,0.5624,$\kappa = 20$
12921,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12922,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12923,0.61,2659,5000,0.6366279069767442,20,0.5318,$\kappa = 20$
12924,0.61,2813,5000,0.6366279069767442,20,0.5626,$\kappa = 20$
12925,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12926,0.61,2793,5000,0.6366279069767442,20,0.5586,$\kappa = 20$
12927,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12928,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12929,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12930,0.61,2829,5000,0.6366279069767442,20,0.5658,$\kappa = 20$
12931,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12932,0.61,4,5000,0.6366279069767442,20,0.0008,$\kappa = 20$
12933,0.61,2940,5000,0.6366279069767442,20,0.588,$\kappa = 20$
12934,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12935,0.61,2818,5000,0.6366279069767442,20,0.5636,$\kappa = 20$
12936,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12937,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12938,0.61,2766,5000,0.6366279069767442,20,0.5532,$\kappa = 20$
12939,0.61,2848,5000,0.6366279069767442,20,0.5696,$\kappa = 20$
12940,0.61,2921,5000,0.6366279069767442,20,0.5842,$\kappa = 20$
12941,0.61,5,5000,0.6366279069767442,20,0.001,$\kappa = 20$
12942,0.61,2861,5000,0.6366279069767442,20,0.5722,$\kappa = 20$
12943,0.61,2902,5000,0.6366279069767442,20,0.5804,$\kappa = 20$
12944,0.61,2809,5000,0.6366279069767442,20,0.5618,$\kappa = 20$
12945,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12946,0.61,2826,5000,0.6366279069767442,20,0.5652,$\kappa = 20$
12947,0.61,2865,5000,0.6366279069767442,20,0.573,$\kappa = 20$
12948,0.61,5,5000,0.6366279069767442,20,0.001,$\kappa = 20$
12949,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12950,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12951,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12952,0.61,2771,5000,0.6366279069767442,20,0.5542,$\kappa = 20$
12953,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12954,0.61,2701,5000,0.6366279069767442,20,0.5402,$\kappa = 20$
12955,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12956,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12957,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12958,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12959,0.61,2971,5000,0.6366279069767442,20,0.5942,$\kappa = 20$
12960,0.61,2832,5000,0.6366279069767442,20,0.5664,$\kappa = 20$
12961,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12962,0.61,2770,5000,0.6366279069767442,20,0.554,$\kappa = 20$
12963,0.61,2957,5000,0.6366279069767442,20,0.5914,$\kappa = 20$
12964,0.61,2829,5000,0.6366279069767442,20,0.5658,$\kappa = 20$
12965,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12966,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12967,0.61,9,5000,0.6366279069767442,20,0.0018,$\kappa = 20$
12968,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12969,0.61,2870,5000,0.6366279069767442,20,0.574,$\kappa = 20$
12970,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12971,0.61,2829,5000,0.6366279069767442,20,0.5658,$\kappa = 20$
12972,0.61,2784,5000,0.6366279069767442,20,0.5568,$\kappa = 20$
12973,0.61,2775,5000,0.6366279069767442,20,0.555,$\kappa = 20$
12974,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12975,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12976,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12977,0.61,3,5000,0.6366279069767442,20,0.0006,$\kappa = 20$
12978,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12979,0.61,2876,5000,0.6366279069767442,20,0.5752,$\kappa = 20$
12980,0.61,2788,5000,0.6366279069767442,20,0.5576,$\kappa = 20$
12981,0.61,2950,5000,0.6366279069767442,20,0.59,$\kappa = 20$
12982,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12983,0.61,2821,5000,0.6366279069767442,20,0.5642,$\kappa = 20$
12984,0.61,2981,5000,0.6366279069767442,20,0.5962,$\kappa = 20$
12985,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12986,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12987,0.61,2932,5000,0.6366279069767442,20,0.5864,$\kappa = 20$
12988,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12989,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12990,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12991,0.61,2842,5000,0.6366279069767442,20,0.5684,$\kappa = 20$
12992,0.61,2,5000,0.6366279069767442,20,0.0004,$\kappa = 20$
12993,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12994,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12995,0.61,2857,5000,0.6366279069767442,20,0.5714,$\kappa = 20$
12996,0.61,2763,5000,0.6366279069767442,20,0.5526,$\kappa = 20$
12997,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12998,0.61,1,5000,0.6366279069767442,20,0.0002,$\kappa = 20$
12999,0.61,2838,5000,0.6366279069767442,20,0.5676,$\kappa = 20$
13000,0.6525,2977,5000,0.6537396121883656,20,0.5954,$\kappa = 20$
13001,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13002,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13003,0.6525,3029,5000,0.6537396121883656,20,0.6058,$\kappa = 20$
13004,0.6525,2841,5000,0.6537396121883656,20,0.5682,$\kappa = 20$
13005,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13006,0.6525,2888,5000,0.6537396121883656,20,0.5776,$\kappa = 20$
13007,0.6525,2958,5000,0.6537396121883656,20,0.5916,$\kappa = 20$
13008,0.6525,2992,5000,0.6537396121883656,20,0.5984,$\kappa = 20$
13009,0.6525,3029,5000,0.6537396121883656,20,0.6058,$\kappa = 20$
13010,0.6525,2898,5000,0.6537396121883656,20,0.5796,$\kappa = 20$
13011,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13012,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13013,0.6525,2884,5000,0.6537396121883656,20,0.5768,$\kappa = 20$
13014,0.6525,2790,5000,0.6537396121883656,20,0.558,$\kappa = 20$
13015,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13016,0.6525,5,5000,0.6537396121883656,20,0.001,$\kappa = 20$
13017,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13018,0.6525,2822,5000,0.6537396121883656,20,0.5644,$\kappa = 20$
13019,0.6525,2998,5000,0.6537396121883656,20,0.5996,$\kappa = 20$
13020,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13021,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13022,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13023,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13024,0.6525,3012,5000,0.6537396121883656,20,0.6024,$\kappa = 20$
13025,0.6525,2934,5000,0.6537396121883656,20,0.5868,$\kappa = 20$
13026,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13027,0.6525,2817,5000,0.6537396121883656,20,0.5634,$\kappa = 20$
13028,0.6525,2940,5000,0.6537396121883656,20,0.588,$\kappa = 20$
13029,0.6525,2910,5000,0.6537396121883656,20,0.582,$\kappa = 20$
13030,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13031,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13032,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13033,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13034,0.6525,4,5000,0.6537396121883656,20,0.0008,$\kappa = 20$
13035,0.6525,2765,5000,0.6537396121883656,20,0.553,$\kappa = 20$
13036,0.6525,2869,5000,0.6537396121883656,20,0.5738,$\kappa = 20$
13037,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13038,0.6525,5,5000,0.6537396121883656,20,0.001,$\kappa = 20$
13039,0.6525,2957,5000,0.6537396121883656,20,0.5914,$\kappa = 20$
13040,0.6525,2756,5000,0.6537396121883656,20,0.5512,$\kappa = 20$
13041,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13042,0.6525,3,5000,0.6537396121883656,20,0.0006,$\kappa = 20$
13043,0.6525,2898,5000,0.6537396121883656,20,0.5796,$\kappa = 20$
13044,0.6525,2880,5000,0.6537396121883656,20,0.576,$\kappa = 20$
13045,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13046,0.6525,2981,5000,0.6537396121883656,20,0.5962,$\kappa = 20$
13047,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13048,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13049,0.6525,2999,5000,0.6537396121883656,20,0.5998,$\kappa = 20$
13050,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13051,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13052,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13053,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13054,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13055,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13056,0.6525,3064,5000,0.6537396121883656,20,0.6128,$\kappa = 20$
13057,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13058,0.6525,2790,5000,0.6537396121883656,20,0.558,$\kappa = 20$
13059,0.6525,2766,5000,0.6537396121883656,20,0.5532,$\kappa = 20$
13060,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13061,0.6525,2839,5000,0.6537396121883656,20,0.5678,$\kappa = 20$
13062,0.6525,3,5000,0.6537396121883656,20,0.0006,$\kappa = 20$
13063,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13064,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13065,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13066,0.6525,2713,5000,0.6537396121883656,20,0.5426,$\kappa = 20$
13067,0.6525,2952,5000,0.6537396121883656,20,0.5904,$\kappa = 20$
13068,0.6525,2867,5000,0.6537396121883656,20,0.5734,$\kappa = 20$
13069,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13070,0.6525,3,5000,0.6537396121883656,20,0.0006,$\kappa = 20$
13071,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13072,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13073,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13074,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13075,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13076,0.6525,2820,5000,0.6537396121883656,20,0.564,$\kappa = 20$
13077,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13078,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13079,0.6525,3,5000,0.6537396121883656,20,0.0006,$\kappa = 20$
13080,0.6525,2782,5000,0.6537396121883656,20,0.5564,$\kappa = 20$
13081,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13082,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13083,0.6525,4,5000,0.6537396121883656,20,0.0008,$\kappa = 20$
13084,0.6525,3140,5000,0.6537396121883656,20,0.628,$\kappa = 20$
13085,0.6525,2974,5000,0.6537396121883656,20,0.5948,$\kappa = 20$
13086,0.6525,2932,5000,0.6537396121883656,20,0.5864,$\kappa = 20$
13087,0.6525,2927,5000,0.6537396121883656,20,0.5854,$\kappa = 20$
13088,0.6525,3076,5000,0.6537396121883656,20,0.6152,$\kappa = 20$
13089,0.6525,2882,5000,0.6537396121883656,20,0.5764,$\kappa = 20$
13090,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13091,0.6525,2890,5000,0.6537396121883656,20,0.578,$\kappa = 20$
13092,0.6525,2830,5000,0.6537396121883656,20,0.566,$\kappa = 20$
13093,0.6525,3021,5000,0.6537396121883656,20,0.6042,$\kappa = 20$
13094,0.6525,2900,5000,0.6537396121883656,20,0.58,$\kappa = 20$
13095,0.6525,2876,5000,0.6537396121883656,20,0.5752,$\kappa = 20$
13096,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13097,0.6525,12,5000,0.6537396121883656,20,0.0024,$\kappa = 20$
13098,0.6525,2657,5000,0.6537396121883656,20,0.5314,$\kappa = 20$
13099,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13100,0.6525,2705,5000,0.6537396121883656,20,0.541,$\kappa = 20$
13101,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13102,0.6525,4,5000,0.6537396121883656,20,0.0008,$\kappa = 20$
13103,0.6525,3011,5000,0.6537396121883656,20,0.6022,$\kappa = 20$
13104,0.6525,3123,5000,0.6537396121883656,20,0.6246,$\kappa = 20$
13105,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13106,0.6525,2909,5000,0.6537396121883656,20,0.5818,$\kappa = 20$
13107,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13108,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13109,0.6525,2770,5000,0.6537396121883656,20,0.554,$\kappa = 20$
13110,0.6525,2934,5000,0.6537396121883656,20,0.5868,$\kappa = 20$
13111,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13112,0.6525,2798,5000,0.6537396121883656,20,0.5596,$\kappa = 20$
13113,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13114,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13115,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13116,0.6525,2818,5000,0.6537396121883656,20,0.5636,$\kappa = 20$
13117,0.6525,2967,5000,0.6537396121883656,20,0.5934,$\kappa = 20$
13118,0.6525,2892,5000,0.6537396121883656,20,0.5784,$\kappa = 20$
13119,0.6525,2812,5000,0.6537396121883656,20,0.5624,$\kappa = 20$
13120,0.6525,3009,5000,0.6537396121883656,20,0.6018,$\kappa = 20$
13121,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13122,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13123,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13124,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13125,0.6525,4,5000,0.6537396121883656,20,0.0008,$\kappa = 20$
13126,0.6525,2959,5000,0.6537396121883656,20,0.5918,$\kappa = 20$
13127,0.6525,2944,5000,0.6537396121883656,20,0.5888,$\kappa = 20$
13128,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13129,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13130,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13131,0.6525,2911,5000,0.6537396121883656,20,0.5822,$\kappa = 20$
13132,0.6525,2897,5000,0.6537396121883656,20,0.5794,$\kappa = 20$
13133,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
13134,0.6525,2930,5000,0.6537396121883656,20,0.586,$\kappa = 20$
13135,0.6525,3,5000,0.6537396121883656,20,0.0006,$\kappa = 20$
13136,0.6525,3070,5000,0.6537396121883656,20,0.614,$\kappa = 20$
13137,0.6525,2974,5000,0.6537396121883656,20,0.5948,$\kappa = 20$
13138,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13139,0.6525,5,5000,0.6537396121883656,20,0.001,$\kappa = 20$
13140,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13141,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13142,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13143,0.6525,2863,5000,0.6537396121883656,20,0.5726,$\kappa = 20$
13144,0.6525,1,5000,0.6537396121883656,20,0.0002,$\kappa = 20$
13145,0.6525,2899,5000,0.6537396121883656,20,0.5798,$\kappa = 20$
13146,0.6525,2825,5000,0.6537396121883656,20,0.565,$\kappa = 20$
13147,0.6525,7,5000,0.6537396121883656,20,0.0014,$\kappa = 20$
13148,0.6525,2,5000,0.6537396121883656,20,0.0004,$\kappa = 20$
